SRC,MISSION_TIME,SS_TIME,ID,LAT,LONG,ALT,POS_VALID,FIX_TIME,FIX_QUAL,NSATS,HDOP,GPS_SRC,SUN_AZIMUTH,SUN_ELEVATION
SWNAV,2018-08-26 11:23:46.528,2018-08-26 11:23:45.000,POS0,48.6018,-83.5222,36446,1,,1,10,0.90,1,80.70,5.73
SWNAV,2018-08-26 11:23:48.525,2018-08-26 11:23:46.000,POS0,48.6019,-83.5222,36448,1,,1,10,0.90,1,80.70,5.73
SWNAV,2018-08-26 11:23:48.735,2018-08-26 11:23:47.000,POS0,48.6019,-83.5222,36450,1,,1,10,0.90,1,80.70,5.73
SWNAV,2018-08-26 11:23:49.588,2018-08-26 11:23:48.000,POS0,48.6020,-83.5222,36451,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:50.588,2018-08-26 11:23:49.000,POS0,48.6021,-83.5222,36453,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:51.696,2018-08-26 11:23:50.000,POS0,48.6021,-83.5221,36455,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:52.631,2018-08-26 11:23:51.000,POS0,48.6022,-83.5221,36456,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:53.678,2018-08-26 11:23:52.000,POS0,48.6022,-83.5221,36458,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:54.656,2018-08-26 11:23:53.000,POS0,48.6023,-83.5221,36459,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:55.673,2018-08-26 11:23:54.000,POS0,48.6024,-83.5221,36461,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:56.701,2018-08-26 11:23:55.000,POS0,48.6024,-83.5220,36463,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:58.526,2018-08-26 11:23:56.000,POS0,48.6025,-83.5220,36464,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:58.778,2018-08-26 11:23:57.000,POS0,48.6025,-83.5220,36466,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:23:59.796,2018-08-26 11:23:58.000,POS0,48.6026,-83.5220,36467,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:00.813,2018-08-26 11:23:59.000,POS0,48.6026,-83.5220,36469,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:01.834,2018-08-26 11:24:00.000,POS0,48.6027,-83.5220,36470,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:02.820,2018-08-26 11:24:01.000,POS0,48.6028,-83.5219,36472,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:03.813,2018-08-26 11:24:02.000,POS0,48.6028,-83.5219,36474,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:04.873,2018-08-26 11:24:03.000,POS0,48.6029,-83.5219,36475,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:05.806,2018-08-26 11:24:04.000,POS0,48.6029,-83.5219,36477,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:06.825,2018-08-26 11:24:05.000,POS0,48.6030,-83.5219,36478,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:08.526,2018-08-26 11:24:06.000,POS0,48.6031,-83.5219,36480,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:08.869,2018-08-26 11:24:07.000,POS0,48.6031,-83.5218,36481,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:09.872,2018-08-26 11:24:08.000,POS0,48.6032,-83.5218,36483,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:10.848,2018-08-26 11:24:09.000,POS0,48.6032,-83.5218,36483,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:11.835,2018-08-26 11:24:10.000,POS0,48.6033,-83.5218,36486,1,,1,9,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:12.925,2018-08-26 11:24:11.000,POS0,48.6033,-83.5218,36487,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:13.860,2018-08-26 11:24:12.000,POS0,48.6034,-83.5218,36489,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:14.937,2018-08-26 11:24:13.000,POS0,48.6035,-83.5217,36490,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:15.924,2018-08-26 11:24:14.000,POS0,48.6035,-83.5217,36491,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:37.157,2018-08-26 11:24:15.000,POS0,48.6036,-83.5217,36493,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:37.775,2018-08-26 11:24:16.000,POS0,48.6036,-83.5217,36494,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:38.104,2018-08-26 11:24:17.000,POS0,48.6037,-83.5217,36496,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:38.392,2018-08-26 11:24:18.000,POS0,48.6038,-83.5217,36497,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:38.682,2018-08-26 11:24:19.000,POS0,48.6038,-83.5216,36498,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:39.104,2018-08-26 11:24:20.000,POS0,48.6039,-83.5216,36500,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:39.412,2018-08-26 11:24:21.000,POS0,48.6039,-83.5216,36500,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:39.752,2018-08-26 11:24:22.000,POS0,48.6040,-83.5216,36502,1,,1,9,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:40.066,2018-08-26 11:24:23.000,POS0,48.6040,-83.5216,36504,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:40.789,2018-08-26 11:24:24.000,POS0,48.6041,-83.5216,36505,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:41.096,2018-08-26 11:24:25.000,POS0,48.6042,-83.5215,36507,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:41.452,2018-08-26 11:24:26.000,POS0,48.6042,-83.5215,36508,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:41.671,2018-08-26 11:24:27.000,POS0,48.6043,-83.5215,36509,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:42.082,2018-08-26 11:24:28.000,POS0,48.6043,-83.5215,36511,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:42.398,2018-08-26 11:24:29.000,POS0,48.6044,-83.5215,36512,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:42.675,2018-08-26 11:24:30.000,POS0,48.6044,-83.5214,36513,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:43.024,2018-08-26 11:24:31.000,POS0,48.6045,-83.5214,36514,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:43.309,2018-08-26 11:24:32.000,POS0,48.6046,-83.5214,36515,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:43.656,2018-08-26 11:24:33.000,POS0,48.6046,-83.5214,36516,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:43.936,2018-08-26 11:24:34.000,POS0,48.6047,-83.5214,36518,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:44.169,2018-08-26 11:24:35.000,POS0,48.6047,-83.5214,36519,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:44.390,2018-08-26 11:24:36.000,POS0,48.6048,-83.5213,36520,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:44.627,2018-08-26 11:24:37.000,POS0,48.6049,-83.5213,36521,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:44.857,2018-08-26 11:24:38.000,POS0,48.6049,-83.5213,36522,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:45.106,2018-08-26 11:24:39.000,POS0,48.6050,-83.5213,36524,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:45.289,2018-08-26 11:24:41.000,POS0,48.6051,-83.5213,36526,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:45.522,2018-08-26 11:24:41.000,POS0,48.6051,-83.5213,36526,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:45.792,2018-08-26 11:24:43.000,POS0,48.6052,-83.5212,36528,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:46.043,2018-08-26 11:24:44.000,POS0,48.6053,-83.5212,36529,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:46.628,2018-08-26 11:24:45.000,POS0,48.6053,-83.5212,36530,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:48.968,2018-08-26 11:24:46.000,POS0,48.6054,-83.5212,36531,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:49.308,2018-08-26 11:24:47.000,POS0,48.6054,-83.5212,36532,1,,1,10,0.90,1,80.88,5.89
SWNAV,2018-08-26 11:24:49.670,2018-08-26 11:24:48.000,POS0,48.6055,-83.5211,36533,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:50.690,2018-08-26 11:24:49.000,POS0,48.6055,-83.5211,36534,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:51.738,2018-08-26 11:24:50.000,POS0,48.6056,-83.5211,36535,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:52.748,2018-08-26 11:24:51.000,POS0,48.6057,-83.5211,36536,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:53.792,2018-08-26 11:24:52.000,POS0,48.6057,-83.5211,36537,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:54.791,2018-08-26 11:24:53.000,POS0,48.6058,-83.5211,36538,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:55.810,2018-08-26 11:24:54.000,POS0,48.6058,-83.5210,36538,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:56.790,2018-08-26 11:24:55.000,POS0,48.6059,-83.5210,36539,1,,1,9,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:58.530,2018-08-26 11:24:56.000,POS0,48.6059,-83.5210,36541,1,,1,9,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:58.889,2018-08-26 11:24:57.000,POS0,48.6060,-83.5210,36542,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:24:59.929,2018-08-26 11:24:58.000,POS0,48.6061,-83.5210,36543,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:00.893,2018-08-26 11:24:59.000,POS0,48.6061,-83.5210,36544,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:01.933,2018-08-26 11:25:00.000,POS0,48.6062,-83.5209,36544,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:02.925,2018-08-26 11:25:01.000,POS0,48.6062,-83.5209,36545,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:03.961,2018-08-26 11:25:02.000,POS0,48.6063,-83.5209,36546,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:04.937,2018-08-26 11:25:03.000,POS0,48.6063,-83.5209,36547,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:06.000,2018-08-26 11:25:04.000,POS0,48.6064,-83.5209,36548,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:07.020,2018-08-26 11:25:05.000,POS0,48.6064,-83.5209,36548,1,,1,10,1.10,1,81.07,6.05
SWNAV,2018-08-26 11:25:08.570,2018-08-26 11:25:06.000,POS0,48.6065,-83.5208,36548,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:09.010,2018-08-26 11:25:07.000,POS0,48.6066,-83.5208,36550,1,,1,9,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:10.004,2018-08-26 11:25:08.000,POS0,48.6066,-83.5208,36550,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:11.066,2018-08-26 11:25:09.000,POS0,48.6067,-83.5208,36551,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:12.087,2018-08-26 11:25:10.000,POS0,48.6067,-83.5208,36552,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:13.148,2018-08-26 11:25:11.000,POS0,48.6068,-83.5208,36552,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:14.080,2018-08-26 11:25:12.000,POS0,48.6068,-83.5207,36553,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:15.100,2018-08-26 11:25:13.000,POS0,48.6069,-83.5207,36554,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:16.079,2018-08-26 11:25:14.000,POS0,48.6070,-83.5207,36554,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:17.081,2018-08-26 11:25:15.000,POS0,48.6070,-83.5207,36555,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:18.554,2018-08-26 11:25:16.000,POS0,48.6071,-83.5207,36555,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:19.126,2018-08-26 11:25:17.000,POS0,48.6071,-83.5206,36556,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:20.109,2018-08-26 11:25:18.000,POS0,48.6072,-83.5206,36557,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:21.173,2018-08-26 11:25:19.000,POS0,48.6072,-83.5206,36557,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:22.200,2018-08-26 11:25:20.000,POS0,48.6073,-83.5206,36558,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:23.175,2018-08-26 11:25:21.000,POS0,48.6074,-83.5206,36558,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:24.178,2018-08-26 11:25:22.000,POS0,48.6074,-83.5206,36559,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:25.164,2018-08-26 11:25:23.000,POS0,48.6075,-83.5205,36558,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:26.185,2018-08-26 11:25:24.000,POS0,48.6075,-83.5205,36560,1,,1,9,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:27.254,2018-08-26 11:25:25.000,POS0,48.6076,-83.5205,36560,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:28.693,2018-08-26 11:25:26.000,POS0,48.6076,-83.5205,36560,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:29.317,2018-08-26 11:25:27.000,POS0,48.6077,-83.5205,36561,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:30.348,2018-08-26 11:25:28.000,POS0,48.6078,-83.5205,36561,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:31.342,2018-08-26 11:25:29.000,POS0,48.6078,-83.5204,36562,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:32.409,2018-08-26 11:25:30.000,POS0,48.6079,-83.5204,36562,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:33.432,2018-08-26 11:25:32.000,POS0,48.6080,-83.5204,36563,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:34.442,2018-08-26 11:25:33.000,POS0,48.6080,-83.5204,36563,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:35.484,2018-08-26 11:25:34.000,POS0,48.6081,-83.5203,36563,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:36.509,2018-08-26 11:25:35.000,POS0,48.6082,-83.5203,36564,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:38.536,2018-08-26 11:25:36.000,POS0,48.6082,-83.5203,36564,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:38.726,2018-08-26 11:25:37.000,POS0,48.6083,-83.5203,36564,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:39.600,2018-08-26 11:25:38.000,POS0,48.6083,-83.5203,36563,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:40.590,2018-08-26 11:25:39.000,POS0,48.6084,-83.5203,36565,1,,1,9,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:41.587,2018-08-26 11:25:40.000,POS0,48.6084,-83.5202,36565,1,,1,10,1.10,1,81.07,6.05
SWNAV,2018-08-26 11:25:42.648,2018-08-26 11:25:41.000,POS0,48.6085,-83.5202,36565,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:43.673,2018-08-26 11:25:42.000,POS0,48.6085,-83.5202,36565,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:44.675,2018-08-26 11:25:43.000,POS0,48.6086,-83.5202,36566,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:45.781,2018-08-26 11:25:44.000,POS0,48.6087,-83.5202,36566,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:46.850,2018-08-26 11:25:45.000,POS0,48.6087,-83.5201,36566,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:48.593,2018-08-26 11:25:46.000,POS0,48.6088,-83.5201,36566,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:48.825,2018-08-26 11:25:47.000,POS0,48.6088,-83.5201,36566,1,,1,10,0.90,1,81.07,6.05
SWNAV,2018-08-26 11:25:49.869,2018-08-26 11:25:48.000,POS0,48.6089,-83.5201,36566,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:25:50.854,2018-08-26 11:25:49.000,POS0,48.6089,-83.5201,36566,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:25:51.936,2018-08-26 11:25:50.000,POS0,48.6090,-83.5201,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:25:52.955,2018-08-26 11:25:51.000,POS0,48.6091,-83.5200,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:25:54.039,2018-08-26 11:25:52.000,POS0,48.6091,-83.5200,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:25:55.022,2018-08-26 11:25:53.000,POS0,48.6092,-83.5200,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:25:56.048,2018-08-26 11:25:54.000,POS0,48.6092,-83.5200,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:25:57.107,2018-08-26 11:25:55.000,POS0,48.6093,-83.5200,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:25:58.532,2018-08-26 11:25:56.000,POS0,48.6093,-83.5199,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:25:59.105,2018-08-26 11:25:57.000,POS0,48.6094,-83.5199,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:00.139,2018-08-26 11:25:58.000,POS0,48.6095,-83.5199,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:01.118,2018-08-26 11:25:59.000,POS0,48.6095,-83.5199,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:02.143,2018-08-26 11:26:00.000,POS0,48.6096,-83.5199,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:03.163,2018-08-26 11:26:01.000,POS0,48.6096,-83.5199,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:04.159,2018-08-26 11:26:02.000,POS0,48.6097,-83.5198,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:05.182,2018-08-26 11:26:03.000,POS0,48.6097,-83.5198,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:06.187,2018-08-26 11:26:04.000,POS0,48.6098,-83.5198,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:07.210,2018-08-26 11:26:05.000,POS0,48.6099,-83.5198,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:08.527,2018-08-26 11:26:06.000,POS0,48.6099,-83.5198,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:09.227,2018-08-26 11:26:07.000,POS0,48.6100,-83.5198,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:10.297,2018-08-26 11:26:08.000,POS0,48.6100,-83.5197,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:11.323,2018-08-26 11:26:09.000,POS0,48.6101,-83.5197,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:12.352,2018-08-26 11:26:10.000,POS0,48.6101,-83.5197,36567,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:13.343,2018-08-26 11:26:11.000,POS0,48.6102,-83.5197,36566,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:14.395,2018-08-26 11:26:13.000,POS0,48.6103,-83.5197,36566,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:15.438,2018-08-26 11:26:14.000,POS0,48.6104,-83.5196,36566,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:16.464,2018-08-26 11:26:15.000,POS0,48.6104,-83.5196,36566,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:27.104,2018-08-26 11:26:16.000,POS0,48.6105,-83.5196,36566,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:28.221,2018-08-26 11:26:17.000,POS0,48.6105,-83.5196,36566,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:28.470,2018-08-26 11:26:18.000,POS0,48.6106,-83.5196,36565,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:28.711,2018-08-26 11:26:19.000,POS0,48.6107,-83.5195,36565,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:29.049,2018-08-26 11:26:20.000,POS0,48.6107,-83.5195,36565,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:29.266,2018-08-26 11:26:21.000,POS0,48.6108,-83.5195,36565,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:29.457,2018-08-26 11:26:22.000,POS0,48.6108,-83.5195,36565,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:29.700,2018-08-26 11:26:23.000,POS0,48.6109,-83.5195,36565,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:29.972,2018-08-26 11:26:24.000,POS0,48.6110,-83.5195,36564,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:30.226,2018-08-26 11:26:25.000,POS0,48.6110,-83.5195,36564,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:30.521,2018-08-26 11:26:26.000,POS0,48.6111,-83.5194,36564,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:30.740,2018-08-26 11:26:27.000,POS0,48.6111,-83.5194,36564,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:31.083,2018-08-26 11:26:28.000,POS0,48.6112,-83.5194,36563,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:31.295,2018-08-26 11:26:29.000,POS0,48.6112,-83.5194,36563,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:31.643,2018-08-26 11:26:30.000,POS0,48.6113,-83.5194,36563,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:32.641,2018-08-26 11:26:31.000,POS0,48.6113,-83.5194,36563,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:33.683,2018-08-26 11:26:32.000,POS0,48.6114,-83.5193,36562,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:34.718,2018-08-26 11:26:33.000,POS0,48.6115,-83.5193,36562,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:35.834,2018-08-26 11:26:34.000,POS0,48.6115,-83.5193,36562,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:36.847,2018-08-26 11:26:35.000,POS0,48.6116,-83.5193,36562,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:38.660,2018-08-26 11:26:36.000,POS0,48.6116,-83.5193,36561,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:38.952,2018-08-26 11:26:37.000,POS0,48.6117,-83.5193,36561,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:39.889,2018-08-26 11:26:38.000,POS0,48.6118,-83.5193,36561,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:40.928,2018-08-26 11:26:39.000,POS0,48.6118,-83.5192,36560,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:41.950,2018-08-26 11:26:40.000,POS0,48.6119,-83.5192,36560,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:42.978,2018-08-26 11:26:41.000,POS0,48.6119,-83.5192,36560,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:44.083,2018-08-26 11:26:42.000,POS0,48.6120,-83.5192,36559,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:45.121,2018-08-26 11:26:43.000,POS0,48.6120,-83.5192,36559,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:46.123,2018-08-26 11:26:44.000,POS0,48.6121,-83.5192,36559,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:47.158,2018-08-26 11:26:45.000,POS0,48.6122,-83.5192,36558,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:48.543,2018-08-26 11:26:46.000,POS0,48.6122,-83.5192,36558,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:49.162,2018-08-26 11:26:47.000,POS0,48.6123,-83.5191,36557,1,,1,10,0.90,1,81.26,6.22
SWNAV,2018-08-26 11:26:50.202,2018-08-26 11:26:48.000,POS0,48.6123,-83.5191,36557,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:26:51.235,2018-08-26 11:26:49.000,POS0,48.6124,-83.5191,36556,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:26:52.209,2018-08-26 11:26:50.000,POS0,48.6124,-83.5191,36556,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:26:53.451,2018-08-26 11:26:51.000,POS0,48.6125,-83.5191,36556,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:26:54.287,2018-08-26 11:26:52.000,POS0,48.6126,-83.5191,36555,1,,1,10,0.90,1,81.44,6.38
