SRC,MISSION_TIME,SS_TIME,ID,cnt,sw_ver,ups_out,dc3v3_out,dc12v_out,dc5v_1_out,dc5v_2_out
IOCTL,2018-08-26 12:34:05.854,2018-08-26 12:33:59.000,IOCTRL_HKP,21647,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:06.821,2018-08-26 12:34:00.000,IOCTRL_HKP,21648,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:07.778,2018-08-26 12:34:01.000,IOCTRL_HKP,21649,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:08.880,2018-08-26 12:34:02.000,IOCTRL_HKP,21650,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:09.864,2018-08-26 12:34:03.000,IOCTRL_HKP,21651,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:10.865,2018-08-26 12:34:04.000,IOCTRL_HKP,21652,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:11.878,2018-08-26 12:34:05.000,IOCTRL_HKP,21653,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:12.556,2018-08-26 12:34:06.000,IOCTRL_HKP,21654,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:13.847,2018-08-26 12:34:07.000,IOCTRL_HKP,21655,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:14.894,2018-08-26 12:34:08.000,IOCTRL_HKP,21656,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:15.879,2018-08-26 12:34:09.000,IOCTRL_HKP,21657,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:16.767,2018-08-26 12:34:10.000,IOCTRL_HKP,21658,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:17.795,2018-08-26 12:34:11.000,IOCTRL_HKP,21659,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:18.870,2018-08-26 12:34:12.000,IOCTRL_HKP,21660,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:19.862,2018-08-26 12:34:13.000,IOCTRL_HKP,21661,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:20.839,2018-08-26 12:34:14.000,IOCTRL_HKP,21662,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:21.887,2018-08-26 12:34:15.000,IOCTRL_HKP,21663,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:22.572,2018-08-26 12:34:16.000,IOCTRL_HKP,21664,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:23.870,2018-08-26 12:34:17.000,IOCTRL_HKP,21665,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:34:24.898,2018-08-26 12:34:18.000,IOCTRL_HKP,21666,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:25.888,2018-08-26 12:34:19.000,IOCTRL_HKP,21667,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:26.868,2018-08-26 12:34:20.000,IOCTRL_HKP,21668,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:27.849,2018-08-26 12:34:21.000,IOCTRL_HKP,21669,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:28.893,2018-08-26 12:34:22.000,IOCTRL_HKP,21670,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:29.877,2018-08-26 12:34:23.000,IOCTRL_HKP,21671,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:30.899,2018-08-26 12:34:24.000,IOCTRL_HKP,21672,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:31.880,2018-08-26 12:34:25.000,IOCTRL_HKP,21673,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:32.628,2018-08-26 12:34:26.000,IOCTRL_HKP,21674,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:34:33.899,2018-08-26 12:34:27.000,IOCTRL_HKP,21675,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:34.876,2018-08-26 12:34:28.000,IOCTRL_HKP,21676,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:35.861,2018-08-26 12:34:29.000,IOCTRL_HKP,21677,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:36.899,2018-08-26 12:34:30.000,IOCTRL_HKP,21678,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:37.839,2018-08-26 12:34:31.000,IOCTRL_HKP,21679,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:38.880,2018-08-26 12:34:32.000,IOCTRL_HKP,21680,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:39.868,2018-08-26 12:34:33.000,IOCTRL_HKP,21681,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:40.888,2018-08-26 12:34:34.000,IOCTRL_HKP,21682,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:41.865,2018-08-26 12:34:35.000,IOCTRL_HKP,21683,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:42.665,2018-08-26 12:34:36.000,IOCTRL_HKP,21684,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:43.867,2018-08-26 12:34:37.000,IOCTRL_HKP,21685,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:44.894,2018-08-26 12:34:38.000,IOCTRL_HKP,21686,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:45.850,2018-08-26 12:34:39.000,IOCTRL_HKP,21687,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:46.850,2018-08-26 12:34:40.000,IOCTRL_HKP,21688,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:47.889,2018-08-26 12:34:41.000,IOCTRL_HKP,21689,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:48.895,2018-08-26 12:34:42.000,IOCTRL_HKP,21690,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:49.886,2018-08-26 12:34:43.000,IOCTRL_HKP,21691,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:50.834,2018-08-26 12:34:44.000,IOCTRL_HKP,21692,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:34:51.860,2018-08-26 12:34:45.000,IOCTRL_HKP,21693,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:52.667,2018-08-26 12:34:46.000,IOCTRL_HKP,21694,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:53.553,2018-08-26 12:34:47.000,IOCTRL_HKP,21695,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:54.873,2018-08-26 12:34:48.000,IOCTRL_HKP,21696,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:55.852,2018-08-26 12:34:49.000,IOCTRL_HKP,21697,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:56.874,2018-08-26 12:34:50.000,IOCTRL_HKP,21698,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:57.856,2018-08-26 12:34:51.000,IOCTRL_HKP,21699,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:58.861,2018-08-26 12:34:52.000,IOCTRL_HKP,21700,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:34:59.879,2018-08-26 12:34:53.000,IOCTRL_HKP,21701,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:00.897,2018-08-26 12:34:54.000,IOCTRL_HKP,21702,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:01.874,2018-08-26 12:34:55.000,IOCTRL_HKP,21703,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:02.683,2018-08-26 12:34:56.000,IOCTRL_HKP,21704,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:35:03.887,2018-08-26 12:34:57.000,IOCTRL_HKP,21705,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:04.862,2018-08-26 12:34:58.000,IOCTRL_HKP,21706,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:05.888,2018-08-26 12:34:59.000,IOCTRL_HKP,21707,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:06.865,2018-08-26 12:35:00.000,IOCTRL_HKP,21708,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:07.891,2018-08-26 12:35:01.000,IOCTRL_HKP,21709,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:08.867,2018-08-26 12:35:02.000,IOCTRL_HKP,21710,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:09.887,2018-08-26 12:35:03.000,IOCTRL_HKP,21711,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:10.867,2018-08-26 12:35:04.000,IOCTRL_HKP,21712,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:11.889,2018-08-26 12:35:05.000,IOCTRL_HKP,21713,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:12.703,2018-08-26 12:35:06.000,IOCTRL_HKP,21714,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:13.884,2018-08-26 12:35:07.000,IOCTRL_HKP,21715,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:14.860,2018-08-26 12:35:08.000,IOCTRL_HKP,21716,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:15.888,2018-08-26 12:35:09.000,IOCTRL_HKP,21717,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:16.868,2018-08-26 12:35:10.000,IOCTRL_HKP,21718,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:35:17.885,2018-08-26 12:35:11.000,IOCTRL_HKP,21719,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:35:18.879,2018-08-26 12:35:12.000,IOCTRL_HKP,21720,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:19.899,2018-08-26 12:35:13.000,IOCTRL_HKP,21721,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:20.875,2018-08-26 12:35:14.000,IOCTRL_HKP,21722,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:21.901,2018-08-26 12:35:15.000,IOCTRL_HKP,21723,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:22.707,2018-08-26 12:35:16.000,IOCTRL_HKP,21724,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:23.861,2018-08-26 12:35:17.000,IOCTRL_HKP,21725,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:24.898,2018-08-26 12:35:18.000,IOCTRL_HKP,21726,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:35:25.878,2018-08-26 12:35:19.000,IOCTRL_HKP,21727,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:26.875,2018-08-26 12:35:20.000,IOCTRL_HKP,21728,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:27.866,2018-08-26 12:35:21.000,IOCTRL_HKP,21729,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:28.872,2018-08-26 12:35:22.000,IOCTRL_HKP,21730,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:29.895,2018-08-26 12:35:23.000,IOCTRL_HKP,21731,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:30.879,2018-08-26 12:35:24.000,IOCTRL_HKP,21732,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:31.861,2018-08-26 12:35:25.000,IOCTRL_HKP,21733,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:32.017,2018-08-26 12:35:26.000,IOCTRL_HKP,21734,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:42.249,2018-08-26 12:35:27.000,IOCTRL_HKP,21735,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:43.579,2018-08-26 12:35:28.000,IOCTRL_HKP,21736,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:43.770,2018-08-26 12:35:29.000,IOCTRL_HKP,21737,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:43.854,2018-08-26 12:35:30.000,IOCTRL_HKP,21738,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:43.935,2018-08-26 12:35:31.000,IOCTRL_HKP,21739,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:44.017,2018-08-26 12:35:32.000,IOCTRL_HKP,21740,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:44.101,2018-08-26 12:35:33.000,IOCTRL_HKP,21741,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:44.182,2018-08-26 12:35:34.000,IOCTRL_HKP,21742,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:44.265,2018-08-26 12:35:35.000,IOCTRL_HKP,21743,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:44.341,2018-08-26 12:35:36.000,IOCTRL_HKP,21744,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:44.471,2018-08-26 12:35:37.000,IOCTRL_HKP,21745,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:35:44.882,2018-08-26 12:35:38.000,IOCTRL_HKP,21746,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:45.825,2018-08-26 12:35:39.000,IOCTRL_HKP,21747,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:35:46.783,2018-08-26 12:35:40.000,IOCTRL_HKP,21748,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:47.532,2018-08-26 12:35:41.000,IOCTRL_HKP,21749,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:48.865,2018-08-26 12:35:42.000,IOCTRL_HKP,21750,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:49.864,2018-08-26 12:35:43.000,IOCTRL_HKP,21751,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:50.878,2018-08-26 12:35:44.000,IOCTRL_HKP,21752,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:35:51.855,2018-08-26 12:35:45.000,IOCTRL_HKP,21753,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:52.256,2018-08-26 12:35:46.000,IOCTRL_HKP,21754,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:35:53.865,2018-08-26 12:35:47.000,IOCTRL_HKP,21755,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:54.828,2018-08-26 12:35:48.000,IOCTRL_HKP,21756,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:55.889,2018-08-26 12:35:49.000,IOCTRL_HKP,21757,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:56.899,2018-08-26 12:35:50.000,IOCTRL_HKP,21758,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:57.848,2018-08-26 12:35:51.000,IOCTRL_HKP,21759,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:58.816,2018-08-26 12:35:52.000,IOCTRL_HKP,21760,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:35:59.855,2018-08-26 12:35:53.000,IOCTRL_HKP,21761,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:00.855,2018-08-26 12:35:54.000,IOCTRL_HKP,21762,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:36:01.848,2018-08-26 12:35:55.000,IOCTRL_HKP,21763,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:02.519,2018-08-26 12:35:56.000,IOCTRL_HKP,21764,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:03.864,2018-08-26 12:35:57.000,IOCTRL_HKP,21765,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:04.877,2018-08-26 12:35:58.000,IOCTRL_HKP,21766,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:05.843,2018-08-26 12:35:59.000,IOCTRL_HKP,21767,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:06.863,2018-08-26 12:36:00.000,IOCTRL_HKP,21768,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:36:07.896,2018-08-26 12:36:01.000,IOCTRL_HKP,21769,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:08.806,2018-08-26 12:36:02.000,IOCTRL_HKP,21770,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:09.886,2018-08-26 12:36:03.000,IOCTRL_HKP,21771,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:10.864,2018-08-26 12:36:04.000,IOCTRL_HKP,21772,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:11.888,2018-08-26 12:36:05.000,IOCTRL_HKP,21773,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:12.606,2018-08-26 12:36:06.000,IOCTRL_HKP,21774,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:13.860,2018-08-26 12:36:07.000,IOCTRL_HKP,21775,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:36:14.867,2018-08-26 12:36:08.000,IOCTRL_HKP,21776,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:15.893,2018-08-26 12:36:09.000,IOCTRL_HKP,21777,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:16.875,2018-08-26 12:36:10.000,IOCTRL_HKP,21778,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:17.899,2018-08-26 12:36:11.000,IOCTRL_HKP,21779,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:18.897,2018-08-26 12:36:12.000,IOCTRL_HKP,21780,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:19.863,2018-08-26 12:36:13.000,IOCTRL_HKP,21781,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:20.893,2018-08-26 12:36:14.000,IOCTRL_HKP,21782,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:21.874,2018-08-26 12:36:15.000,IOCTRL_HKP,21783,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:36:22.643,2018-08-26 12:36:16.000,IOCTRL_HKP,21784,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:23.897,2018-08-26 12:36:17.000,IOCTRL_HKP,21785,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:24.890,2018-08-26 12:36:18.000,IOCTRL_HKP,21786,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:25.892,2018-08-26 12:36:19.000,IOCTRL_HKP,21787,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:26.883,2018-08-26 12:36:20.000,IOCTRL_HKP,21788,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:27.865,2018-08-26 12:36:21.000,IOCTRL_HKP,21789,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:36:28.876,2018-08-26 12:36:22.000,IOCTRL_HKP,21790,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:29.883,2018-08-26 12:36:23.000,IOCTRL_HKP,21791,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:30.864,2018-08-26 12:36:24.000,IOCTRL_HKP,21792,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:31.860,2018-08-26 12:36:25.000,IOCTRL_HKP,21793,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:32.678,2018-08-26 12:36:26.000,IOCTRL_HKP,21794,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:33.894,2018-08-26 12:36:27.000,IOCTRL_HKP,21795,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:34.888,2018-08-26 12:36:28.000,IOCTRL_HKP,21796,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:35.875,2018-08-26 12:36:29.000,IOCTRL_HKP,21797,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:36.895,2018-08-26 12:36:30.000,IOCTRL_HKP,21798,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:37.874,2018-08-26 12:36:31.000,IOCTRL_HKP,21799,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:38.854,2018-08-26 12:36:32.000,IOCTRL_HKP,21800,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:39.896,2018-08-26 12:36:33.000,IOCTRL_HKP,21801,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:40.874,2018-08-26 12:36:34.000,IOCTRL_HKP,21802,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:41.894,2018-08-26 12:36:35.000,IOCTRL_HKP,21803,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:42.678,2018-08-26 12:36:36.000,IOCTRL_HKP,21804,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:43.870,2018-08-26 12:36:37.000,IOCTRL_HKP,21805,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:36:44.846,2018-08-26 12:36:38.000,IOCTRL_HKP,21806,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:45.840,2018-08-26 12:36:39.000,IOCTRL_HKP,21807,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:46.847,2018-08-26 12:36:40.000,IOCTRL_HKP,21808,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:47.869,2018-08-26 12:36:41.000,IOCTRL_HKP,21809,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:48.854,2018-08-26 12:36:42.000,IOCTRL_HKP,21810,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:49.879,2018-08-26 12:36:43.000,IOCTRL_HKP,21811,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:50.901,2018-08-26 12:36:44.000,IOCTRL_HKP,21812,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:51.878,2018-08-26 12:36:45.000,IOCTRL_HKP,21813,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:52.693,2018-08-26 12:36:46.000,IOCTRL_HKP,21814,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:53.872,2018-08-26 12:36:47.000,IOCTRL_HKP,21815,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:54.887,2018-08-26 12:36:48.000,IOCTRL_HKP,21816,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:55.865,2018-08-26 12:36:49.000,IOCTRL_HKP,21817,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:56.889,2018-08-26 12:36:50.000,IOCTRL_HKP,21818,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:57.870,2018-08-26 12:36:51.000,IOCTRL_HKP,21819,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:58.864,2018-08-26 12:36:52.000,IOCTRL_HKP,21820,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:36:59.889,2018-08-26 12:36:53.000,IOCTRL_HKP,21821,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:00.866,2018-08-26 12:36:54.000,IOCTRL_HKP,21822,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:01.895,2018-08-26 12:36:55.000,IOCTRL_HKP,21823,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:02.707,2018-08-26 12:36:56.000,IOCTRL_HKP,21824,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:03.887,2018-08-26 12:36:57.000,IOCTRL_HKP,21825,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:04.868,2018-08-26 12:36:58.000,IOCTRL_HKP,21826,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:05.889,2018-08-26 12:36:59.000,IOCTRL_HKP,21827,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:06.868,2018-08-26 12:37:00.000,IOCTRL_HKP,21828,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:07.874,2018-08-26 12:37:01.000,IOCTRL_HKP,21829,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:08.869,2018-08-26 12:37:02.000,IOCTRL_HKP,21830,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:09.893,2018-08-26 12:37:03.000,IOCTRL_HKP,21831,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:10.874,2018-08-26 12:37:04.000,IOCTRL_HKP,21832,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:11.869,2018-08-26 12:37:05.000,IOCTRL_HKP,21833,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:12.711,2018-08-26 12:37:06.000,IOCTRL_HKP,21834,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:13.866,2018-08-26 12:37:07.000,IOCTRL_HKP,21835,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:14.893,2018-08-26 12:37:08.000,IOCTRL_HKP,21836,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:15.875,2018-08-26 12:37:09.000,IOCTRL_HKP,21837,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:16.865,2018-08-26 12:37:10.000,IOCTRL_HKP,21838,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:17.891,2018-08-26 12:37:11.000,IOCTRL_HKP,21839,101,0.0,3.3,12.1,5.0,5.0
